"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"6312","Columbus Crew","Miglioranzi","Stefani","M",76200,84200,2008,"CLB"
"6313","FC Dallas","Cooper","Kenny","F",80000,83000,2008,"FCD"
"6314","Colorado Rapids","Burciaga","Jose","D",80000,82500,2008,"COL"
"6315","Chicago Fire","Busch","Jon","GK",80000,81250,2008,"CHI"
"6316","New York Red Bulls","Echeverry","Oscar","F",80000,80000,2008,"RBNY"
"6317","Real Salt Lake","Olave","Jamison","D",80000,80000,2008,"RSL"
"6318","Real Salt Lake","Williams","Andy","M",80000,80000,2008,"RSL"
"6319","Chivas USA","Galindo","Maykel","F",79750,79750,2008,"CHV"
"6320","Colorado Rapids","O'Brien","Ciaran","M",45000,78750,2008,"COL"
"6321","Sporting Kansas City","Espinoza","Roger","M",45000,78750,2008,"KC"
"6322","FC Dallas","Avila","Eric","M",45000,78000,2008,"FCD"
"6323","FC Dallas","Lambo","Josh","GK",45000,78000,2008,"FCD"
"6324","FC Dallas","Shea","Brek","M",45000,78000,2008,"FCD"
"6325","Real Salt Lake","Nimo","Alex","M",45000,78000,2008,"RSL"
"6326","New York Red Bulls","Goldthwaite","Kevin","D",68750,77750,2008,"RBNY"
"6327","Chivas USA","Bornstein","Jonathan","D",77500,77500,2008,"CHV"
"6328","LA Galaxy","Sesay","Israel","F",45000,77083,2008,"LAG"
"6329","LA Galaxy","Bowen","Tristan","F",45000,76364,2008,"LAG"
"6330","Columbus Crew","Oughton","Duncan","D",75600,75600,2008,"CLB"
"6331","LA Galaxy","Cronin","Steve","GK",75000,75000,2008,"LAG"
"6332","Real Salt Lake","Espindola","Fabian","F",75000,75000,2008,"RSL"
"6333","FC Dallas","Saragosa","Marcelo","M",70350,74636,2008,"FCD"
"6334","LA Galaxy","Gordon","Alan","F",72504,72504,2008,"LAG"
"6335","Chivas USA","Zotinca","Alex","D",70875,72125,2008,"CHV"
"6336","Chicago Fire","Prideaux","Brandon","D",72000,72000,2008,"CHI"
"6337","Columbus Crew","Hendrickson","Ezra","D",72000,72000,2008,"CLB"
"6338","Toronto FC","Harmse","Kevin","M",72000,72000,2008,"TFC"
"6339","Toronto FC","Freeman","Hunter","D",61160,71160,2008,"TFC"
"6340","New York Red Bulls","Mendes","Carlos","D",70987,70987,2008,"RBNY"
"6341","Houston Dynamo","Waibel","Craig","D",70008,70008,2008,"HOU"
"6342","Columbus Crew","Hesmer","William","GK",70000,70000,2008,"CLB"
"6343","Sporting Kansas City","Trujillo","Ivan","F",70000,70000,2008,"KC"
"6344","Columbus Crew","O'Rourke","Danny","D",59148,69148,2008,"CLB"
"6345","New York Red Bulls","Wolyniec","John","F",68906,68906,2008,"RBNY"
"6346","FC Dallas","Rhine","Bobby","D",65000,67500,2008,"FCD"
"6347","Sporting Kansas City","Pore","Ryan","F",54808,67308,2008,"KC"
"6348","Sporting Kansas City","Harrington","Michael","D",49600,67100,2008,"KC"
"6349","New York Red Bulls","Magee","Mike","F",64637,65637,2008,"RBNY"
"6350","FC Dallas","Guarda","Bruno","M",45000,65500,2008,"FCD"
"6351","Real Salt Lake","Wingert","Chris","D",65000,65000,2008,"RSL"
"6352","Chicago Fire","Carr","Calen","F",50600,63100,2008,"CHI"
"6353","Chicago Fire","Thorrington","John","M",60000,61875,2008,"CHI"
"6354","Toronto FC","Barrett","Chad","F",53773,61273,2008,"TFC"
"6355","Chicago Fire","Segares","Gonzalo","D",58590,61090,2008,"CHI"
"6356","Columbus Crew","Garey","Jason","F",48125,60625,2008,"CLB"
"6357","Colorado Rapids","Ihemelu","Ugo","D",60500,60500,2008,"COL"
"6358","Toronto FC","Velez","Marco","D",60000,60500,2008,"TFC"
"6359","Chivas USA","Harris","Atiba","F",57000,60000,2008,"CHV"
"6360","New York Red Bulls","Leitch","Chris","D",60000,60000,2008,"RBNY"
"6361","San Jose Earthquakes","Glinton","Gavin","F",60000,60000,2008,"SJ"
"6362","Real Salt Lake","Findley","Robert","F",47100,59600,2008,"RSL"
"6363","DC United","Simms","Clyde","M",57750,59000,2008,"DC"
"6364","New York Red Bulls","Parke","Jeff","D",57488,58738,2008,"RBNY"
"6365","FC Dallas","McCarty","Dax","M",45500,58000,2008,"FCD"
"6366","Houston Dynamo","Kamara","Kei","F",47850,57850,2008,"HOU"
"6367","Real Salt Lake","Movsisyan","Yura","F",47575,57575,2008,"RSL"
"6368","Columbus Crew","Rogers","Robbie","M",57500,57500,2008,"CLB"
"6369","New York Red Bulls","Kandji","Macoumba","F",36000,56988,2008,"RBNY"
"6370","San Jose Earthquakes","Denton","Eric","D",55200,55200,2008,"SJ"
"6371","Colorado Rapids","Burpo","Preston","GK",55116,55116,2008,"COL"
"6372","Sporting Kansas City","Jewsbury","Jack","D",55000,55000,2008,"KC"
"6373","Colorado Rapids","Ward","Tim","D",44620,54620,2008,"COL"
"6374","Columbus Crew","Iro","Andy","D",36000,53500,2008,"CLB"
"6375","New England Revolution","Valentino","Rob","D",36000,53500,2008,"NE"
"6376","DC United","Wells","Zachary","GK",52920,52920,2008,"DC"
"6377","Houston Dynamo","Caig","Tony","GK",52596,52596,2008,"HOU"
"6378","Real Salt Lake","Johnson","Will","F",39000,52571,2008,"RSL"
"6379","Chivas USA","Thornton","Zach","GK",50000,52500,2008,"CHV"
"6380","New England Revolution","Warren","Doug","GK",52500,52500,2008,"NE"
"6381","Sporting Kansas City","Gomez","Hercules","F",51818,51818,2008,"KC"
"6382","San Jose Earthquakes","Cunliffe","John","F",35500,50500,2008,"SJ"
"6383","LA Galaxy","Franchino","Joey","M",50000,50000,2008,"LAG"
"6384","FC Dallas","Wagner","Blake","D",36300,48800,2008,"FCD"
"6385","LA Galaxy","Franklin","Sean","D",36000,48500,2008,"LAG"
"6386","San Jose Earthquakes","Hernandez","Jason","D",47250,47875,2008,"SJ"
"6387","Toronto FC","Smith","Johann","F",36000,47667,2008,"TFC"
"6388","New England Revolution","Smith","Khano","M",46305,46305,2008,"NE"
"6389","FC Dallas","Wagenfuhr","David","D",44500,45250,2008,"FCD"
"6390","Toronto FC","Edwards","Brian","GK",36000,44750,2008,"TFC"
"6391","Toronto FC","James","Julius","D",36000,44750,2008,"TFC"
"6392","Chicago Fire","Robinson","Dasan","D",44625,44625,2008,"CHI"
"6393","Columbus Crew","Zayner","Jed","D",36300,43800,2008,"CLB"
"6394","New York Red Bulls","Boyens","Andrew","D",41250,43750,2008,"RBNY"
"6395","San Jose Earthquakes","Gray","Kelly","M",38247,40579,2008,"SJ"
"6396","DC United","Doe","Francis","F",33000,40500,2008,"DC"
"6397","LA Galaxy","Wicks","Josh","GK",38000,38000,2008,"LAG"
"6398","Real Salt Lake","Cutler","Kenny","M",36000,36000,2008,"RSL"
"6399","Toronto FC","Smith","Jarrod","F",36000,36000,2008,"TFC"
"6400","New York Red Bulls","Boss","Terry","GK",33000,35500,2008,"RBNY"
"6401","DC United","Quaranta","Santino","M",35000,35000,2008,"DC"
"6402","San Jose Earthquakes","Sealy","Scott","F",34729,34729,2008,"SJ"
"6403","Houston Dynamo","Holden","Stuart","M",33075,33075,2008,"HOU"
"6404","Chicago Fire","Pappa","Marco","M",33000,33000,2008,"CHI"
"6405","Chivas USA","Kennedy","Dan","GK",33000,33000,2008,"CHV"
"6406","Chivas USA","Vaughn","Lawson","D",33000,33000,2008,"CHV"
"6407","Columbus Crew","Evans","Brad","M",33000,33000,2008,"CLB"
"6408","Columbus Crew","Gruenebaum","Andy","GK",33000,33000,2008,"CLB"
"6409","Colorado Rapids","Clark","Colin","M",33000,33000,2008,"COL"
"6410","Colorado Rapids","Coundoul","Bouna","GK",33000,33000,2008,"COL"
"6411","Colorado Rapids","Cummings","Omar","F",33000,33000,2008,"COL"
"6412","Colorado Rapids","Dalby","Greg","M",33000,33000,2008,"COL"
"6413","Colorado Rapids","Harvey","Jordan","D",33000,33000,2008,"COL"
"6414","FC Dallas","Burse","Ray","GK",33000,33000,2008,"FCD"
"6415","FC Dallas","Daniels","Andrew","D",33000,33000,2008,"FCD"
"6416","FC Dallas","Dello-Russo","Michael","D",33000,33000,2008,"FCD"
"6417","FC Dallas","Oduro","Dominic","F",33000,33000,2008,"FCD"
"6418","FC Dallas","Pitchkolan","Aaron","D",33000,33000,2008,"FCD"
"6419","FC Dallas","Thompson","Abe","F",33000,33000,2008,"FCD"
"6420","DC United","Burch","Marc","D",33000,33000,2008,"DC"
"6421","DC United","Dyachenko","Rod","M",33000,33000,2008,"DC"
"6422","DC United","Khumalo","Thabiso","F",33000,33000,2008,"DC"
"6423","DC United","McTavish","Devon","D",33000,33000,2008,"DC"
"6424","DC United","Mediate","Domenic","M",33000,33000,2008,"DC"
"6425","Houston Dynamo","Ashe","Corey","M",33000,33000,2008,"HOU"
"6426","Houston Dynamo","Boswell","Robert","D",33000,33000,2008,"HOU"
"6427","Houston Dynamo","Brown","Kyle","F",33000,33000,2008,"HOU"
"6428","Houston Dynamo","Cameron","Geoff","M",33000,33000,2008,"HOU"
"6429","Houston Dynamo","Wondolowski","Chris","M",33000,33000,2008,"HOU"
"6430","Sporting Kansas City","Hohlbein","Aaron","D",33000,33000,2008,"KC"
"6431","Sporting Kansas City","Kronberg","Eric","GK",33000,33000,2008,"KC"
"6432","Sporting Kansas City","Morsink","Kurt","M",33000,33000,2008,"KC"
"6433","Sporting Kansas City","Wahl","Tyson","D",33000,33000,2008,"KC"
"6434","LA Galaxy","Randolph","Michael","D",33000,33000,2008,"LAG"
"6435","LA Galaxy","Roberts","Troy","D",33000,33000,2008,"LAG"
"6436","LA Galaxy","Saunders","Josh","GK",33000,33000,2008,"LAG"
"6437","New England Revolution","Cristman","Adam","F",33000,33000,2008,"NE"
"6438","New England Revolution","Larentowicz","Jeff","M",33000,33000,2008,"NE"
"6439","New England Revolution","Mansally","Abdoulie","F",33000,33000,2008,"NE"
"6440","New England Revolution","Nyassi","Sainey","M",33000,33000,2008,"NE"
"6441","New England Revolution","Phelan","Pat","M",33000,33000,2008,"NE"
"6442","New England Revolution","Thompson","Wells","M",33000,33000,2008,"NE"
"6443","New York Red Bulls","Richards","Dane","M",33000,33000,2008,"RBNY"
"6444","New York Red Bulls","Ubiparipovic","Sinisa","M",33000,33000,2008,"RBNY"
"6445","Real Salt Lake","Horst","David","D",33000,33000,2008,"RSL"
"6446","San Jose Earthquakes","Johnson","Ryan","M",33000,33000,2008,"SJ"
"6447","San Jose Earthquakes","Riley","James","D",33000,33000,2008,"SJ"
"6448","San Jose Earthquakes","Salinas","Shea","M",33000,33000,2008,"SJ"
"6449","DC United","Vide","Joe","M",17700,19129,2008,"DC"
"6450","Chicago Fire","King","Stephen","M",17700,17700,2008,"CHI"
"6451","Chicago Fire","Noble","Nick","GK",17700,17700,2008,"CHI"
"6452","Chicago Fire","Woolard","Daniel","D",17700,17700,2008,"CHI"
"6453","Chivas USA","Burling","Bobby","D",17700,17700,2008,"CHV"
"6454","Chivas USA","Flores","Jorge","F",17700,17700,2008,"CHV"
"6455","Chivas USA","Hamilton","Anthony","F",17700,17700,2008,"CHV"
"6456","Columbus Crew","Moffat","Adam","M",17700,17700,2008,"CLB"
"6457","Columbus Crew","Pierre-Louis","Ricardo","F",17700,17700,2008,"CLB"
"6458","Columbus Crew","Schoeni","Kenny","GK",17700,17700,2008,"CLB"
"6459","Colorado Rapids","DiRaimondo","John","M",17700,17700,2008,"COL"
"6460","Colorado Rapids","Keel","Stephen","D",17700,17700,2008,"COL"
"6461","Colorado Rapids","Kimura","Kosuke","D",17700,17700,2008,"COL"
"6462","FC Dallas","Rowland","Jeff","M",17700,17700,2008,"FCD"
"6463","FC Dallas","Watson","Jaime","F",17700,17700,2008,"FCD"
"6464","FC Dallas","Wileman","Chase","M",17700,17700,2008,"FCD"
"6465","DC United","Cordeiro","Ryan","M",17700,17700,2008,"DC"
"6466","DC United","Koroma","Ibrahim","D",17700,17700,2008,"DC"
"6467","DC United","Stratford","Dan","M",17700,17700,2008,"DC"
"6468","Houston Dynamo","Chabala","Michael","M",17700,17700,2008,"HOU"
"6469","Houston Dynamo","Hayden","John-Michael","M",17700,17700,2008,"HOU"
"6470","Sporting Kansas City","Leathers","Jonathan","D",17700,17700,2008,"KC"
"6471","Sporting Kansas City","Watson","Lance","M",17700,17700,2008,"KC"
"6472","LA Galaxy","Gavin","Michael","D",17700,17700,2008,"LAG"
"6473","LA Galaxy","McDonald","Brandon","M",17700,17700,2008,"LAG"
"6474","LA Galaxy","Tudela","Josh","M",17700,17700,2008,"LAG"
"6475","New England Revolution","Dube","Mkhokheli","F",17700,17700,2008,"NE"
"6476","New England Revolution","Flood","Gary","M",17700,17700,2008,"NE"
"6477","New England Revolution","Knighton","Brad","GK",17700,17700,2008,"NE"
"6478","New York Red Bulls","Borman","Danleigh","M",17700,17700,2008,"RBNY"
"6479","New York Red Bulls","Sassano","Luke","M",17700,17700,2008,"RBNY"
"6480","Real Salt Lake","Kirby","Dustin","D",17700,17700,2008,"RSL"
"6481","Real Salt Lake","Nunez","Tino","F",17700,17700,2008,"RSL"
"6482","Real Salt Lake","Reynish","Kyle","GK",17700,17700,2008,"RSL"
"6483","San Jose Earthquakes","Ayres","Jay","D",17700,17700,2008,"SJ"
"6484","San Jose Earthquakes","Roberts","Jamil","D",17700,17700,2008,"SJ"
"6485","San Jose Earthquakes","Smarte","Adam","F",17700,17700,2008,"SJ"
"6486","Toronto FC","Rosenlund","Tyler","M",17700,17700,2008,"TFC"
"6487","Chicago Fire","Banner","Michael","D",12900,12900,2008,"CHI"
"6488","Chicago Fire","Kasiguran","Kai","F",12900,12900,2008,"CHI"
"6489","Chicago Fire","Kettering","Tyler","GK",12900,12900,2008,"CHI"
"6490","Chicago Fire","Lowry","Peter","M",12900,12900,2008,"CHI"
"6491","Chicago Fire","Washington","Austin","D",12900,12900,2008,"CHI"
"6492","Chivas USA","Braun","Justin","F",12900,12900,2008,"CHV"
"6493","Chivas USA","Chiles","Kraig","M",12900,12900,2008,"CHV"
"6494","Chivas USA","Ebert","Eric","D",12900,12900,2008,"CHV"
"6495","Chivas USA","Mayen","Gerson","M",12900,12900,2008,"CHV"
"6496","Chivas USA","Nurse","Roberto","F",12900,12900,2008,"CHV"
"6497","Chivas USA","Paladini","Daniel","M",12900,12900,2008,"CHV"
"6498","Chivas USA","Parker","Lance","GK",12900,12900,2008,"CHV"
"6499","Chivas USA","Savage","Keith","F",12900,12900,2008,"CHV"
"6500","Columbus Crew","Burns","Kevin","M",12900,12900,2008,"CLB"
"6501","Columbus Crew","Elenio","Cory","M",12900,12900,2008,"CLB"
"6502","Columbus Crew","Josten","George","F",12900,12900,2008,"CLB"
"6503","Columbus Crew","Junge","Ryan","D",12900,12900,2008,"CLB"
"6504","Columbus Crew","Lenhart","Steven","F",12900,12900,2008,"CLB"
"6505","Columbus Crew","Nyazamba","Stanley","F",12900,12900,2008,"CLB"
"6506","Columbus Crew","Peterson","Andrew","D",12900,12900,2008,"CLB"
"6507","Columbus Crew","Plotkin","Brian","M",12900,12900,2008,"CLB"
"6508","Colorado Rapids","Grazier","Brian","M",12900,12900,2008,"COL"
"6509","Colorado Rapids","Hughes","Justin","GK",12900,12900,2008,"COL"
"6510","Colorado Rapids","LaBrocca","Nick","M",12900,12900,2008,"COL"
"6511","Colorado Rapids","Sarkodie","Kwame","D",12900,12900,2008,"COL"
"6512","Colorado Rapids","Zambrano","Cesar","M",12900,12900,2008,"COL"
"6513","FC Dallas","Wadsworth","Spencer","M",12900,12900,2008,"FCD"
"6514","DC United","Carroll","Jeff","D",12900,12900,2008,"DC"
"6515","DC United","Carroll","Pat","D",12900,12900,2008,"DC"
"6516","DC United","Janicki","Greg","D",12900,12900,2008,"DC"
"6517","DC United","Miller","Ryan","D",12900,12900,2008,"DC"
"6518","DC United","Thompson","Craig","M",12900,12900,2008,"DC"
"6519","DC United","Thorpe","James","GK",12900,12900,2008,"DC"
"6520","DC United","Zaher","Mike","D",12900,12900,2008,"DC"
"6521","Houston Dynamo","Alcaraz","Johnny","M",12900,12900,2008,"HOU"
"6522","Houston Dynamo","Hatzke","Nick","M",12900,12900,2008,"HOU"
"6523","Houston Dynamo","Kpene","Guy","F",12900,12900,2008,"HOU"
"6524","Houston Dynamo","Ustruck","Erik","M",12900,12900,2008,"HOU"
"6525","Houston Dynamo","Waller","Corbin","GK",12900,12900,2008,"HOU"
"6526","Houston Dynamo","Wondolowski","Stephen","D",12900,12900,2008,"HOU"
"6527","Sporting Kansas City","Kraus","Michael","M",12900,12900,2008,"KC"
"6528","Sporting Kansas City","Marquess","Matt","D",12900,12900,2008,"KC"
"6529","Sporting Kansas City","McKenzie","Rauwshan","D",12900,12900,2008,"KC"
"6530","Sporting Kansas City","Pardo","Boris","GK",12900,12900,2008,"KC"
"6531","Sporting Kansas City","Pizarro","Nelson","M",12900,12900,2008,"KC"
"6532","Sporting Kansas City","Souter","Kevin","M",12900,12900,2008,"KC"
"6533","LA Galaxy","Adzemian","Vardan","D",12900,12900,2008,"LAG"
"6534","LA Galaxy","Alamo","Charles","GK",12900,12900,2008,"LAG"
"6535","LA Galaxy","Allen","Ely","F",12900,12900,2008,"LAG"
"6536","LA Galaxy","Barlow","Jeremy","D",12900,12900,2008,"LAG"
"6537","LA Galaxy","Bolkan","Scott","M",12900,12900,2008,"LAG"
"6538","LA Galaxy","Jordan","Bryan","F",12900,12900,2008,"LAG"
"6539","LA Galaxy","Munoz","Mike","M",12900,12900,2008,"LAG"
"6540","LA Galaxy","Valentin","Julian","D",12900,12900,2008,"LAG"
"6541","New England Revolution","Brill","Sam","D",12900,12900,2008,"NE"
"6542","New England Revolution","Germanese","Joe","M",12900,12900,2008,"NE"
"6543","New England Revolution","Manzonelli","Brandon","M",12900,12900,2008,"NE"
"6544","New England Revolution","Tierney","Chris","D",12900,12900,2008,"NE"
"6545","New England Revolution","Tyler","Brandon","D",12900,12900,2008,"NE"
"6546","New York Red Bulls","Cepero","Daniel","GK",12900,12900,2008,"RBNY"
"6547","New York Red Bulls","Gilkerson","John","D",12900,12900,2008,"RBNY"
"6548","New York Red Bulls","Jimenez","Diego","D",12900,12900,2008,"RBNY"
"6549","New York Red Bulls","Kljestan","Gordon","M",12900,12900,2008,"RBNY"
"6550","New York Red Bulls","M'Buta","Andongcho","M",12900,12900,2008,"RBNY"
"6551","New York Red Bulls","Palacio","Mike","M",12900,12900,2008,"RBNY"
"6552","New York Red Bulls","Patterson","Caleb","GK",12900,12900,2008,"RBNY"
"6553","New York Red Bulls","Roth","David","M",12900,12900,2008,"RBNY"
"6554","New York Red Bulls","Touray","Sainey","F",12900,12900,2008,"RBNY"
"6555","Real Salt Lake","Reiman","Kevin","M",12900,12900,2008,"RSL"
"6556","Real Salt Lake","Tennelle","Brennan","M",12900,12900,2008,"RSL"
"6557","San Jose Earthquakes","Arce","Miguel","F",12900,12900,2008,"SJ"
"6558","San Jose Earthquakes","Ghebru","Michael","F",12900,12900,2008,"SJ"
"6559","San Jose Earthquakes","Gustavson","Michael","GK",12900,12900,2008,"SJ"
"6560","San Jose Earthquakes","Hatzke","Matt","M",12900,12900,2008,"SJ"
"6561","San Jose Earthquakes","Somma","Davide","M",12900,12900,2008,"SJ"
"6562","Toronto FC","Attakora-Gyan","Nana","D",12900,12900,2008,"TFC"
"6563","Toronto FC","Elkinson","Kilian","M",12900,12900,2008,"TFC"
"6564","Toronto FC","Gala","Gabe","D",12900,12900,2008,"TFC"
"6565","Toronto FC","Gaudet","Derek","F",12900,12900,2008,"TFC"
"6566","Toronto FC","Melo","Joey","M",12900,12900,2008,"TFC"
"6567","LA Galaxy","Beckham","David","M",5500000,6500000,2007,"LAG"
"6568","Chicago Fire","Blanco","Cuauhtemoc","F",2492316,2666778,2007,"CHI"
"6569","New York Red Bulls","Angel","Juan Pablo","F",1500000,1593750,2007,"RBNY"
"6570","New York Red Bulls","Reyna","Claudio","M",1000008,1250008,2007,"RBNY"
"6571","LA Galaxy","Donovan","Landon","F",9e+05,9e+05,2007,"LAG"
"6572","FC Dallas","De Oliveira","Denilson","M",872736,879936,2007,"FCD"
"6573","Sporting Kansas City","Johnson","Eddie","F",750000,875000,2007,"KC"
"6574","FC Dallas","Ruiz","Carlos","F",325000,435000,2007,"FCD"
"6575","New York Red Bulls","Mathis","Clint","M-F",270000,410000,2007,"RBNY"
"6576","New England Revolution","Twellman","Taylor","F",325008,350008,2007,"NE"
"6577","Houston Dynamo","DeRosario","Dwayne","M",325000,325000,2007,"HOU"
"6578","Toronto FC","Robinson","Carl","M",3e+05,315000,2007,"TFC"
"6579","Colorado Rapids","Mastroeni","Pablo","M-D",280000,298000,2007,"COL"
"6580","DC United","Emilio","Luciano","F",265000,293125,2007,"DC"
"6581","DC United","Moreno","Jaime","F",250000,275000,2007,"DC"
"6582","Chicago Fire","Wanchope","Paulo","F",240000,267500,2007,"CHI"
"6583","Real Salt Lake","Pope","Eddie","D",265000,265000,2007,"RSL"
"6584","Toronto FC","O'Brien","Ronnie","M",240000,258750,2007,"TFC"
"6585","Chivas USA","Razov","Ante","F",245000,248750,2007,"CHV"
"6586","DC United","Vanney","Greg","D",216667,236667,2007,"DC"
"6587","Houston Dynamo","Mulrooney","Richard","M",220000,233200,2007,"HOU"
"6588","Toronto FC","Cunningham","Jeffrey","F",220000,232500,2007,"TFC"
"6589","New England Revolution","Noonan","Pat","F",225000,227500,2007,"NE"
"6590","Chicago Fire","Armas","Chris","M",225000,225000,2007,"CHI"
"6591","DC United","Carreiro da Silva Fred",NA,"M-F",190008,222008,2007,"DC"
"6592","FC Dallas","Hislop","Shaka","GK",220800,220800,2007,"FCD"
"6593","Houston Dynamo","Ching","Brian","F",220000,220000,2007,"HOU"
"6594","DC United","Gomez","Cristian","M",216000,218500,2007,"DC"
"6595","New York Red Bulls","Van Den Bergh","Dave","M",180000,214583,2007,"RBNY"
"6596","Sporting Kansas City","Conrad","Jimmy","D",194750,206000,2007,"KC"
"6597","Toronto FC","Welsh","Andrew","M",195000,204750,2007,"TFC"
"6598","Colorado Rapids","Kirovski","Jovan","F",2e+05,2e+05,2007,"COL"
"6599","New York Red Bulls","Waterreus","Ronald","GK",2e+05,2e+05,2007,"RBNY"
"6600","New York Red Bulls","Kovalenko","Dema","M",190000,197375,2007,"RBNY"
"6601","Houston Dynamo","Clark","Ricardo","M",195000,195000,2007,"HOU"
"6602","LA Galaxy","Cannon","Joe","GK",192000,192000,2007,"LAG"
"6603","Columbus Crew","Gaven","Eddie","M",165000,188000,2007,"CLB"
